date,humidity,temperature,station_name
2025-11-01 13:00:00,49.0,17.7,상주
2025-11-01 13:00:00,45.0,16.7,서산
2025-11-01 13:00:00,39.0,16.6,서울
2025-11-01 13:00:00,30.0,17.7,속초
2025-11-01 13:00:00,37.0,16.1,수원
2025-11-01 13:00:00,48.0,16.0,순천
2025-11-01 13:00:00,41.0,17.4,안동
2025-11-01 13:00:00,35.0,16.7,양평
2025-11-01 13:00:00,41.0,18.5,여수
2025-11-01 13:00:00,34.0,14.8,영월
2025-11-01 13:00:00,53.0,18.8,완도
2025-11-01 13:00:00,35.0,17.8,울산
2025-11-01 13:00:00,32.0,19.2,울진
2025-11-01 13:00:00,39.0,15.8,원주
2025-11-01 13:00:00,37.0,17.5,이천
2025-11-01 13:00:00,42.0,14.1,인제
2025-11-01 13:00:00,40.0,15.7,인천
2025-11-01 13:00:00,61.0,15.8,전주
2025-11-01 13:00:00,39.0,18.4,진주
2025-11-01 13:00:00,40.0,18.6,창원
2025-11-01 13:00:00,42.0,14.6,철원
2025-11-01 13:00:00,39.0,17.2,청주
2025-11-01 13:00:00,49.0,15.0,추풍령
2025-11-01 13:00:00,33.0,16.2,춘천
2025-11-01 13:00:00,36.0,16.7,충주
2025-11-01 13:00:00,40.0,19.2,통영
2025-11-01 13:00:00,47.0,15.4,파주
2025-11-01 13:00:00,31.0,18.3,포항
2025-11-01 13:00:00,47.0,16.9,홍성
2025-11-01 14:00:00,27.0,19.3,강릉
2025-11-01 14:00:00,44.0,15.8,강화
2025-11-01 14:00:00,63.0,16.1,고창
2025-11-01 14:00:00,60.0,16.1,광주
2025-11-01 14:00:00,55.0,16.4,군산
2025-11-01 14:00:00,35.0,11.778670634920635,대관령
2025-11-01 14:00:00,36.0,18.4,대구
2025-11-01 14:00:00,49.0,15.8,대전
2025-11-01 14:00:00,38.0,16.6,동두천
2025-11-01 14:00:00,26.0,18.5,동해
2025-11-01 14:00:00,57.0,16.7,목포
2025-11-01 14:00:00,32.0,20.1,부산
2025-11-01 14:00:00,30.0,17.9,북강릉
2025-11-01 14:00:00,33.0,16.4,북춘천
2025-11-01 14:00:00,43.0,16.5,상주
2025-11-01 14:00:00,45.0,16.6,서산
2025-11-01 14:00:00,37.0,17.2,서울
2025-11-01 14:00:00,27.0,18.4,속초
2025-11-01 14:00:00,38.0,16.8,수원
2025-11-01 14:00:00,45.0,16.4,순천
2025-11-01 14:00:00,38.0,17.6,안동
2025-11-01 14:00:00,32.0,16.7,양평
2025-11-01 14:00:00,34.0,19.1,여수
2025-11-01 14:00:00,33.0,15.6,영월
2025-11-01 14:00:00,49.0,18.4,완도
2025-11-01 14:00:00,34.0,17.9,울산
2025-11-01 14:00:00,28.0,19.5,울진
2025-11-01 14:00:00,34.0,16.2,원주
2025-11-01 14:00:00,34.0,17.2,이천
2025-11-01 14:00:00,34.0,15.4,인제
2025-11-01 14:00:00,38.0,16.0,인천
2025-11-01 14:00:00,51.0,17.1,전주
2025-11-01 14:00:00,34.0,19.2,진주
2025-11-01 14:00:00,37.0,20.3,창원
2025-11-01 14:00:00,30.0,15.5,철원
2025-11-01 14:00:00,36.0,17.5,청주
2025-11-01 14:00:00,45.0,16.0,추풍령
2025-11-01 14:00:00,32.0,17.1,춘천
2025-11-01 14:00:00,31.0,17.1,충주
2025-11-01 14:00:00,38.0,19.8,통영
2025-11-01 14:00:00,48.0,16.1,파주
2025-11-01 14:00:00,36.0,18.1,포항
2025-11-01 14:00:00,44.0,17.4,홍성
2025-11-01 15:00:00,25.0,19.3,강릉
2025-11-01 15:00:00,48.0,15.8,강화
2025-11-01 15:00:00,61.0,15.9,고창
2025-11-01 15:00:00,62.0,16.7,광주
2025-11-01 15:00:00,57.0,16.1,군산
2025-11-01 15:00:00,33.0,11.778670634920635,대관령
2025-11-01 15:00:00,31.0,18.9,대구
2025-11-01 15:00:00,43.0,18.2,대전
2025-11-01 15:00:00,42.0,16.2,동두천
2025-11-01 15:00:00,26.0,18.6,동해
2025-11-01 15:00:00,60.0,17.0,목포
2025-11-01 15:00:00,33.0,20.5,부산
2025-11-01 15:00:00,29.0,17.6,북강릉
2025-11-01 15:00:00,32.0,16.4,북춘천
2025-11-01 15:00:00,41.0,16.7,상주
2025-11-01 15:00:00,45.0,17.0,서산
2025-11-01 15:00:00,38.0,17.3,서울
2025-11-01 15:00:00,28.0,17.9,속초
2025-11-01 15:00:00,32.0,16.7,수원
2025-11-01 15:00:00,47.0,16.9,순천
2025-11-01 15:00:00,35.0,17.2,안동
2025-11-01 15:00:00,28.0,16.9,양평
2025-11-01 15:00:00,38.0,18.5,여수
2025-11-01 15:00:00,32.0,15.5,영월
2025-11-01 15:00:00,48.0,19.4,완도
2025-11-01 15:00:00,36.0,18.2,울산
2025-11-01 15:00:00,27.0,19.6,울진
2025-11-01 15:00:00,34.0,16.3,원주
2025-11-01 15:00:00,31.0,17.4,이천
2025-11-01 15:00:00,32.0,15.5,인제
2025-11-01 15:00:00,44.0,16.0,인천
2025-11-01 15:00:00,55.0,16.9,전주
2025-11-01 15:00:00,33.0,19.2,진주
2025-11-01 15:00:00,37.0,19.1,창원
2025-11-01 15:00:00,29.0,16.2,철원
2025-11-01 15:00:00,38.0,17.3,청주
2025-11-01 15:00:00,43.0,15.8,추풍령
2025-11-01 15:00:00,33.0,17.0,춘천
2025-11-01 15:00:00,26.0,17.0,충주
2025-11-01 15:00:00,37.0,19.6,통영
2025-11-01 15:00:00,41.0,15.5,파주
2025-11-01 15:00:00,34.0,18.6,포항
2025-11-01 15:00:00,49.0,17.4,홍성
2025-11-01 16:00:00,26.0,18.7,강릉
2025-11-01 16:00:00,55.0,13.3,강화
2025-11-01 16:00:00,63.0,15.9,고창
2025-11-01 16:00:00,59.0,16.0,광주
2025-11-01 16:00:00,64.0,15.4,군산
2025-11-01 16:00:00,36.0,11.778670634920635,대관령
2025-11-01 16:00:00,36.0,17.9,대구
2025-11-01 16:00:00,43.0,16.7,대전
2025-11-01 16:00:00,42.0,14.3,동두천
2025-11-01 16:00:00,24.0,18.2,동해
2025-11-01 16:00:00,63.0,16.4,목포
2025-11-01 16:00:00,33.0,19.1,부산
2025-11-01 16:00:00,30.0,17.5,북강릉
2025-11-01 16:00:00,32.0,16.1,북춘천
2025-11-01 16:00:00,42.0,16.3,상주
2025-11-01 16:00:00,50.0,15.9,서산
2025-11-01 16:00:00,36.0,16.0,서울
2025-11-01 16:00:00,28.0,17.2,속초
2025-11-01 16:00:00,46.0,15.1,수원
2025-11-01 16:00:00,51.0,15.9,순천
2025-11-01 16:00:00,33.0,16.8,안동
2025-11-01 16:00:00,31.0,16.7,양평
2025-11-01 16:00:00,43.0,17.4,여수
2025-11-01 16:00:00,32.0,15.6,영월
2025-11-01 16:00:00,52.0,18.0,완도
2025-11-01 16:00:00,35.0,18.1,울산
2025-11-01 16:00:00,27.0,18.6,울진
2025-11-01 16:00:00,34.0,15.5,원주
2025-11-01 16:00:00,36.0,16.2,이천
2025-11-01 16:00:00,33.0,14.9,인제
2025-11-01 16:00:00,52.0,14.9,인천
2025-11-01 16:00:00,56.0,16.4,전주
2025-11-01 16:00:00,36.0,18.2,진주
2025-11-01 16:00:00,37.0,18.3,창원
2025-11-01 16:00:00,40.0,14.5,철원
2025-11-01 16:00:00,38.0,17.3,청주
2025-11-01 16:00:00,47.0,14.5,추풍령
2025-11-01 16:00:00,35.0,16.2,춘천
2025-11-01 16:00:00,30.0,16.6,충주
2025-11-01 16:00:00,38.0,18.9,통영
2025-11-01 16:00:00,48.0,14.3,파주
2025-11-01 16:00:00,35.0,18.2,포항
2025-11-01 16:00:00,51.0,16.4,홍성
2025-11-01 17:00:00,30.0,17.1,강릉
2025-11-01 17:00:00,84.0,11.0,강화
2025-11-01 17:00:00,64.0,15.4,고창
2025-11-01 17:00:00,66.0,15.4,광주
2025-11-01 17:00:00,67.0,14.6,군산
2025-11-01 17:00:00,40.0,11.778670634920635,대관령
2025-11-01 17:00:00,38.0,17.3,대구
2025-11-01 17:00:00,47.0,15.0,대전
2025-11-01 17:00:00,52.0,13.5,동두천
2025-11-01 17:00:00,58.0,14.9,동해
2025-11-01 17:00:00,66.0,15.8,목포
2025-11-01 17:00:00,37.0,18.1,부산
2025-11-01 17:00:00,36.0,15.2,북강릉
2025-11-01 17:00:00,38.0,14.7,북춘천
2025-11-01 17:00:00,48.0,15.1,상주
2025-11-01 17:00:00,75.0,13.3,서산
2025-11-01 17:00:00,54.0,15.0,서울
2025-11-01 17:00:00,33.0,15.8,속초
2025-11-01 17:00:00,50.0,14.5,수원
2025-11-01 17:00:00,57.0,14.1,순천
2025-11-01 17:00:00,36.0,15.5,안동
2025-11-01 17:00:00,30.0,15.7,양평
2025-11-01 17:00:00,48.0,17.0,여수
2025-11-01 17:00:00,39.0,13.6,영월
2025-11-01 17:00:00,53.0,16.8,완도
2025-11-01 17:00:00,39.0,16.4,울산
2025-11-01 17:00:00,39.0,16.0,울진
2025-11-01 17:00:00,36.0,14.8,원주
2025-11-01 17:00:00,40.0,14.9,이천
2025-11-01 17:00:00,37.0,13.9,인제
2025-11-01 17:00:00,68.0,13.3,인천
2025-11-01 17:00:00,62.0,15.3,전주
2025-11-01 17:00:00,42.0,16.7,진주
2025-11-01 17:00:00,40.0,17.4,창원
2025-11-01 17:00:00,44.0,13.7,철원
2025-11-01 17:00:00,38.0,16.5,청주
2025-11-01 17:00:00,44.0,14.6,추풍령
2025-11-01 17:00:00,35.0,15.0,춘천
2025-11-01 17:00:00,34.0,15.1,충주
2025-11-01 17:00:00,40.0,17.5,통영
2025-11-01 17:00:00,65.0,12.6,파주
2025-11-01 17:00:00,36.0,17.3,포항
2025-11-01 17:00:00,58.0,15.0,홍성
2025-11-01 18:00:00,34.0,16.0,강릉
2025-11-01 18:00:00,95.0,9.1,강화
2025-11-01 18:00:00,68.0,13.9,고창
2025-11-01 18:00:00,69.0,14.7,광주
2025-11-01 18:00:00,83.0,13.5,군산
2025-11-01 18:00:00,46.0,11.778670634920632,대관령
2025-11-01 18:00:00,43.0,15.6,대구
2025-11-01 18:00:00,51.0,14.3,대전
2025-11-01 18:00:00,64.0,10.8,동두천
2025-11-01 18:00:00,59.0,13.7,동해
2025-11-01 18:00:00,67.0,15.0,목포
2025-11-01 18:00:00,41.0,16.8,부산
2025-11-01 18:00:00,38.0,14.5,북강릉
2025-11-01 18:00:00,35.0,14.4,북춘천
2025-11-01 18:00:00,48.0,14.5,상주
2025-11-01 18:00:00,83.0,12.2,서산
2025-11-01 18:00:00,76.0,11.9,서울
2025-11-01 18:00:00,33.0,15.2,속초
2025-11-01 18:00:00,62.0,12.7,수원
2025-11-01 18:00:00,64.0,13.0,순천
2025-11-01 18:00:00,42.0,13.5,안동
2025-11-01 18:00:00,43.0,14.6,양평
2025-11-01 18:00:00,54.0,15.9,여수
2025-11-01 18:00:00,41.0,13.1,영월
2025-11-01 18:00:00,63.0,15.2,완도
2025-11-01 18:00:00,45.0,14.5,울산
2025-11-01 18:00:00,43.0,13.6,울진
2025-11-01 18:00:00,35.0,14.0,원주
2025-11-01 18:00:00,55.0,13.9,이천
2025-11-01 18:00:00,41.0,13.5,인제
2025-11-01 18:00:00,71.0,13.1,인천
2025-11-01 18:00:00,68.0,14.2,전주
2025-11-01 18:00:00,59.0,13.5,진주
2025-11-01 18:00:00,45.0,15.8,창원
2025-11-01 18:00:00,52.0,12.4,철원
2025-11-01 18:00:00,49.0,15.3,청주
2025-11-01 18:00:00,55.0,12.8,추풍령
2025-11-01 18:00:00,37.0,14.4,춘천
2025-11-01 18:00:00,39.0,13.8,충주
2025-11-01 18:00:00,44.0,16.3,통영
2025-11-01 18:00:00,77.0,10.3,파주
2025-11-01 18:00:00,39.0,16.1,포항
2025-11-01 18:00:00,79.0,12.8,홍성
2025-11-01 19:00:00,35.0,15.5,강릉
2025-11-01 19:00:00,98.0,8.3,강화
2025-11-01 19:00:00,77.0,12.3,고창
2025-11-01 19:00:00,70.0,14.1,광주
2025-11-01 19:00:00,71.0,14.2,군산
2025-11-01 19:00:00,45.0,11.778670634920635,대관령
2025-11-01 19:00:00,46.0,14.6,대구
2025-11-01 19:00:00,65.0,13.2,대전
2025-11-01 19:00:00,67.0,10.5,동두천
2025-11-01 19:00:00,39.0,14.1,동해
2025-11-01 19:00:00,68.0,14.6,목포
2025-11-01 19:00:00,43.0,16.2,부산
2025-11-01 19:00:00,39.0,13.8,북강릉
2025-11-01 19:00:00,47.0,12.9,북춘천
2025-11-01 19:00:00,54.0,13.5,상주
2025-11-01 19:00:00,88.0,11.1,서산
2025-11-01 19:00:00,79.0,11.6,서울
2025-11-01 19:00:00,35.0,15.0,속초
2025-11-01 19:00:00,70.0,11.7,수원
2025-11-01 19:00:00,69.0,12.4,순천
2025-11-01 19:00:00,48.0,12.3,안동
2025-11-01 19:00:00,64.0,12.2,양평
2025-11-01 19:00:00,58.0,15.2,여수
2025-11-01 19:00:00,41.0,12.5,영월
2025-11-01 19:00:00,66.0,14.9,완도
2025-11-01 19:00:00,49.0,13.7,울산
2025-11-01 19:00:00,40.0,13.6,울진
2025-11-01 19:00:00,47.0,13.5,원주
2025-11-01 19:00:00,68.0,12.2,이천
2025-11-01 19:00:00,38.0,13.3,인제
2025-11-01 19:00:00,67.0,13.6,인천
2025-11-01 19:00:00,74.0,13.7,전주
2025-11-01 19:00:00,70.0,10.0,진주
2025-11-01 19:00:00,43.0,15.5,창원
2025-11-01 19:00:00,67.0,10.9,철원
2025-11-01 19:00:00,57.0,14.0,청주
2025-11-01 19:00:00,59.0,12.1,추풍령
2025-11-01 19:00:00,49.0,13.2,춘천
2025-11-01 19:00:00,47.0,13.6,충주
2025-11-01 19:00:00,45.0,15.2,통영
2025-11-01 19:00:00,83.0,9.1,파주
2025-11-01 19:00:00,42.0,15.0,포항
2025-11-01 19:00:00,84.0,11.5,홍성
2025-11-01 20:00:00,34.0,15.2,강릉
2025-11-01 20:00:00,98.0,9.1,강화
2025-11-01 20:00:00,78.0,12.5,고창
2025-11-01 20:00:00,72.0,13.5,광주
2025-11-01 20:00:00,69.0,14.1,군산
2025-11-01 20:00:00,49.0,11.778670634920635,대관령
2025-11-01 20:00:00,52.0,13.3,대구
2025-11-01 20:00:00,76.0,11.7,대전
2025-11-01 20:00:00,77.0,8.8,동두천
2025-11-01 20:00:00,47.0,12.3,동해
2025-11-01 20:00:00,67.0,14.9,목포
2025-11-01 20:00:00,46.0,15.1,부산
2025-11-01 20:00:00,43.0,12.9,북강릉
2025-11-01 20:00:00,63.0,10.4,북춘천
2025-11-01 20:00:00,58.0,13.6,상주
2025-11-01 20:00:00,92.0,10.9,서산
2025-11-01 20:00:00,84.0,11.2,서울
2025-11-01 20:00:00,39.0,13.3,속초
2025-11-01 20:00:00,73.0,11.3,수원
2025-11-01 20:00:00,81.0,10.6,순천
2025-11-01 20:00:00,55.0,10.8,안동
2025-11-01 20:00:00,72.0,11.1,양평
2025-11-01 20:00:00,61.0,14.8,여수
2025-11-01 20:00:00,52.0,11.9,영월
2025-11-01 20:00:00,66.0,14.4,완도
2025-11-01 20:00:00,56.0,12.2,울산
2025-11-01 20:00:00,49.0,12.0,울진
2025-11-01 20:00:00,64.0,12.0,원주
2025-11-01 20:00:00,74.0,11.8,이천
2025-11-01 20:00:00,45.0,12.4,인제
2025-11-01 20:00:00,56.0,14.1,인천
2025-11-01 20:00:00,76.0,12.9,전주
2025-11-01 20:00:00,79.0,8.2,진주
2025-11-01 20:00:00,45.0,14.8,창원
2025-11-01 20:00:00,72.0,10.5,철원
2025-11-01 20:00:00,67.0,12.5,청주
2025-11-01 20:00:00,58.0,12.3,추풍령
2025-11-01 20:00:00,58.0,12.4,춘천
2025-11-01 20:00:00,58.0,11.2,충주
2025-11-01 20:00:00,51.0,13.8,통영
2025-11-01 20:00:00,90.0,7.5,파주
2025-11-01 20:00:00,46.0,14.1,포항
2025-11-01 20:00:00,87.0,11.7,홍성
2025-11-01 21:00:00,39.0,14.7,강릉
2025-11-01 21:00:00,97.0,8.9,강화
2025-11-01 21:00:00,75.0,12.5,고창
2025-11-01 21:00:00,75.0,13.1,광주
2025-11-01 21:00:00,69.0,14.1,군산
2025-11-01 21:00:00,63.0,11.778670634920635,대관령
2025-11-01 21:00:00,59.0,12.5,대구
2025-11-01 21:00:00,78.0,11.7,대전
2025-11-01 21:00:00,81.0,8.5,동두천
2025-11-01 21:00:00,56.0,11.0,동해
2025-11-01 21:00:00,67.0,14.8,목포
2025-11-01 21:00:00,45.0,14.2,부산
2025-11-01 21:00:00,45.0,12.1,북강릉
2025-11-01 21:00:00,75.0,8.7,북춘천
2025-11-01 21:00:00,63.0,12.3,상주
2025-11-01 21:00:00,95.0,10.4,서산
2025-11-01 21:00:00,82.0,11.3,서울
2025-11-01 21:00:00,41.0,13.8,속초
2025-11-01 21:00:00,78.0,11.0,수원
2025-11-01 21:00:00,86.0,9.6,순천
2025-11-01 21:00:00,54.0,11.6,안동
2025-11-01 21:00:00,80.0,9.9,양평
2025-11-01 21:00:00,64.0,14.3,여수
2025-11-01 21:00:00,61.0,11.3,영월
2025-11-01 21:00:00,69.0,13.8,완도
2025-11-01 21:00:00,56.0,12.6,울산
2025-11-01 21:00:00,59.0,10.2,울진
2025-11-01 21:00:00,71.0,12.0,원주
2025-11-01 21:00:00,79.0,11.3,이천
2025-11-01 21:00:00,54.0,11.4,인제
2025-11-01 21:00:00,62.0,13.6,인천
2025-11-01 21:00:00,78.0,12.6,전주
2025-11-01 21:00:00,83.0,7.5,진주
2025-11-01 21:00:00,40.0,14.7,창원
2025-11-01 21:00:00,79.0,10.3,철원
2025-11-01 21:00:00,72.0,12.1,청주
2025-11-01 21:00:00,70.0,10.3,추풍령
2025-11-01 21:00:00,66.0,11.7,춘천
2025-11-01 21:00:00,74.0,8.5,충주
2025-11-01 21:00:00,54.0,14.1,통영
2025-11-01 21:00:00,92.0,7.0,파주
2025-11-01 21:00:00,50.0,13.4,포항
2025-11-01 21:00:00,90.0,10.9,홍성
2025-11-01 22:00:00,43.0,14.1,강릉
2025-11-01 22:00:00,74.0,11.1,강화
2025-11-01 22:00:00,86.0,10.8,고창
2025-11-01 22:00:00,79.0,12.5,광주
2025-11-01 22:00:00,65.0,14.8,군산
2025-11-01 22:00:00,68.0,11.778670634920635,대관령
2025-11-01 22:00:00,50.0,13.9,대구
2025-11-01 22:00:00,81.0,11.5,대전
2025-11-01 22:00:00,84.0,8.1,동두천
2025-11-01 22:00:00,47.0,11.7,동해
2025-11-01 22:00:00,65.0,14.9,목포
2025-11-01 22:00:00,44.0,14.1,부산
2025-11-01 22:00:00,50.0,11.3,북강릉
2025-11-01 22:00:00,76.0,9.3,북춘천
2025-11-01 22:00:00,70.0,11.3,상주
2025-11-01 22:00:00,88.0,10.9,서산
2025-11-01 22:00:00,78.0,11.8,서울
2025-11-01 22:00:00,44.0,13.3,속초
2025-11-01 22:00:00,80.0,11.4,수원
2025-11-01 22:00:00,88.0,9.3,순천
2025-11-01 22:00:00,64.0,9.8,안동
2025-11-01 22:00:00,84.0,9.6,양평
2025-11-01 22:00:00,67.0,13.9,여수
2025-11-01 22:00:00,69.0,10.7,영월
2025-11-01 22:00:00,74.0,13.0,완도
2025-11-01 22:00:00,55.0,12.6,울산
2025-11-01 22:00:00,59.0,9.7,울진
2025-11-01 22:00:00,75.0,11.4,원주
2025-11-01 22:00:00,80.0,11.5,이천
2025-11-01 22:00:00,62.0,11.0,인제
2025-11-01 22:00:00,73.0,12.7,인천
2025-11-01 22:00:00,76.0,12.8,전주
2025-11-01 22:00:00,85.0,6.9,진주
2025-11-01 22:00:00,56.0,12.8,창원
2025-11-01 22:00:00,85.0,9.3,철원
2025-11-01 22:00:00,71.0,12.6,청주
2025-11-01 22:00:00,81.0,8.0,추풍령
2025-11-01 22:00:00,71.0,11.0,춘천
2025-11-01 22:00:00,81.0,8.3,충주
2025-11-01 22:00:00,59.0,14.4,통영
2025-11-01 22:00:00,87.0,8.3,파주
2025-11-01 22:00:00,52.0,13.0,포항
2025-11-01 22:00:00,78.0,13.2,홍성
2025-11-01 23:00:00,48.0,13.1,강릉
2025-11-01 23:00:00,86.0,8.3,강화
2025-11-01 23:00:00,81.0,11.3,고창
2025-11-01 23:00:00,81.0,11.7,광주
2025-11-01 23:00:00,64.0,14.9,군산
2025-11-01 23:00:00,74.0,11.778670634920635,대관령
2025-11-01 23:00:00,50.0,13.0,대구
2025-11-01 23:00:00,84.0,11.1,대전
2025-11-01 23:00:00,83.0,7.5,동두천
2025-11-01 23:00:00,49.0,11.6,동해
2025-11-01 23:00:00,65.0,14.7,목포
2025-11-01 23:00:00,47.0,14.0,부산
2025-11-01 23:00:00,61.0,9.9,북강릉
2025-11-01 23:00:00,83.0,9.0,북춘천
2025-11-01 23:00:00,73.0,11.1,상주
2025-11-01 23:00:00,92.0,11.0,서산
2025-11-01 23:00:00,80.0,11.4,서울
2025-11-01 23:00:00,47.0,13.3,속초
2025-11-01 23:00:00,70.0,11.6,수원
2025-11-01 23:00:00,93.0,8.2,순천
2025-11-01 23:00:00,69.0,9.5,안동
2025-11-01 23:00:00,85.0,9.7,양평
2025-11-01 23:00:00,68.0,13.6,여수
2025-11-01 23:00:00,73.0,10.3,영월
2025-11-01 23:00:00,74.0,12.8,완도
2025-11-01 23:00:00,57.0,11.8,울산
2025-11-01 23:00:00,65.0,9.4,울진
2025-11-01 23:00:00,73.0,12.0,원주
2025-11-01 23:00:00,89.0,10.5,이천
2025-11-01 23:00:00,74.0,9.0,인제
2025-11-01 23:00:00,76.0,11.6,인천
2025-11-01 23:00:00,77.0,12.3,전주
2025-11-01 23:00:00,86.0,6.6,진주
2025-11-01 23:00:00,55.0,12.6,창원
2025-11-01 23:00:00,89.0,8.8,철원
2025-11-01 23:00:00,85.0,11.1,청주
2025-11-01 23:00:00,84.0,7.8,추풍령
2025-11-01 23:00:00,79.0,10.4,춘천
2025-11-01 23:00:00,78.0,10.3,충주
2025-11-01 23:00:00,60.0,14.4,통영
2025-11-01 23:00:00,90.0,7.5,파주
2025-11-01 23:00:00,52.0,12.8,포항
2025-11-01 23:00:00,83.0,11.6,홍성
2025-11-02 00:00:00,57.0,12.7,강릉
2025-11-02 00:00:00,92.0,7.2,강화
2025-11-02 00:00:00,78.0,11.2,고창
2025-11-02 00:00:00,81.0,11.5,광주
2025-11-02 00:00:00,61.0,15.6,군산
2025-11-02 00:00:00,79.0,11.778670634920632,대관령
2025-11-02 00:00:00,66.0,11.0,대구
2025-11-02 00:00:00,88.0,10.3,대전
2025-11-02 00:00:00,89.0,7.4,동두천
2025-11-02 00:00:00,58.0,10.3,동해
2025-11-02 00:00:00,62.0,14.9,목포
2025-11-02 00:00:00,50.0,13.4,부산
2025-11-02 00:00:00,63.0,10.5,북강릉
2025-11-02 00:00:00,86.0,7.9,북춘천
2025-11-02 00:00:00,80.0,10.1,상주
2025-11-02 00:00:00,93.0,10.7,서산
2025-11-02 00:00:00,85.0,10.6,서울
2025-11-02 00:00:00,47.0,13.3,속초
2025-11-02 00:00:00,77.0,10.7,수원
2025-11-02 00:00:00,94.0,7.1,순천
2025-11-02 00:00:00,72.0,9.5,안동
2025-11-02 00:00:00,86.0,9.6,양평
2025-11-02 00:00:00,70.0,13.3,여수
2025-11-02 00:00:00,74.0,10.9,영월
2025-11-02 00:00:00,66.0,13.9,완도
2025-11-02 00:00:00,55.0,11.6,울산
2025-11-02 00:00:00,72.0,8.1,울진
2025-11-02 00:00:00,87.0,10.0,원주
2025-11-02 00:00:00,93.0,9.9,이천
2025-11-02 00:00:00,76.0,8.7,인제
2025-11-02 00:00:00,74.0,11.0,인천
2025-11-02 00:00:00,78.0,11.9,전주
2025-11-02 00:00:00,88.0,6.4,진주
2025-11-02 00:00:00,63.0,11.9,창원
2025-11-02 00:00:00,95.0,8.0,철원
2025-11-02 00:00:00,84.0,9.6,청주
2025-11-02 00:00:00,87.0,8.5,추풍령
2025-11-02 00:00:00,73.0,10.0,춘천
2025-11-02 00:00:00,88.0,9.3,충주
2025-11-02 00:00:00,63.0,14.0,통영
2025-11-02 00:00:00,91.0,7.2,파주
2025-11-02 00:00:00,53.0,12.1,포항
2025-11-02 00:00:00,75.0,12.7,홍성
2025-11-02 01:00:00,57.0,12.6,강릉
2025-11-02 01:00:00,94.0,6.6,강화
2025-11-02 01:00:00,79.0,10.9,고창
2025-11-02 01:00:00,83.0,10.8,광주
2025-11-02 01:00:00,94.0,11.6,군산
2025-11-02 01:00:00,84.0,11.778670634920635,대관령
2025-11-02 01:00:00,74.0,9.4,대구
2025-11-02 01:00:00,92.0,10.0,대전
2025-11-02 01:00:00,84.0,7.5,동두천
2025-11-02 01:00:00,54.0,11.9,동해
2025-11-02 01:00:00,62.0,15.4,목포
2025-11-02 01:00:00,55.0,13.2,부산
2025-11-02 01:00:00,64.0,11.3,북강릉
2025-11-02 01:00:00,88.0,8.6,북춘천
2025-11-02 01:00:00,77.0,11.3,상주
2025-11-02 01:00:00,93.0,10.3,서산
2025-11-02 01:00:00,85.0,9.8,서울
2025-11-02 01:00:00,52.0,12.1,속초
2025-11-02 01:00:00,87.0,9.3,수원
2025-11-02 01:00:00,94.0,6.2,순천
2025-11-02 01:00:00,79.0,9.3,안동
2025-11-02 01:00:00,91.0,8.9,양평
2025-11-02 01:00:00,70.0,13.5,여수
2025-11-02 01:00:00,78.0,10.1,영월
2025-11-02 01:00:00,62.0,14.5,완도
2025-11-02 01:00:00,63.0,10.4,울산
2025-11-02 01:00:00,69.0,9.4,울진
2025-11-02 01:00:00,90.0,9.2,원주
2025-11-02 01:00:00,95.0,9.4,이천
2025-11-02 01:00:00,85.0,7.6,인제
2025-11-02 01:00:00,78.0,10.7,인천
2025-11-02 01:00:00,76.0,12.4,전주
2025-11-02 01:00:00,90.0,5.5,진주
2025-11-02 01:00:00,66.0,12.2,창원
2025-11-02 01:00:00,85.0,7.6,철원
2025-11-02 01:00:00,83.0,10.3,청주
2025-11-02 01:00:00,77.0,9.8,추풍령
2025-11-02 01:00:00,83.0,9.1,춘천
2025-11-02 01:00:00,90.0,9.3,충주
2025-11-02 01:00:00,63.0,14.3,통영
2025-11-02 01:00:00,93.0,6.0,파주
2025-11-02 01:00:00,58.0,11.8,포항
2025-11-02 01:00:00,77.0,12.8,홍성
2025-11-02 02:00:00,59.0,11.9,강릉
2025-11-02 02:00:00,96.0,6.8,강화
2025-11-02 02:00:00,72.0,12.0,고창
2025-11-02 02:00:00,82.0,11.0,광주
2025-11-02 02:00:00,89.0,11.6,군산
2025-11-02 02:00:00,86.0,11.778670634920632,대관령
2025-11-02 02:00:00,75.0,9.7,대구
2025-11-02 02:00:00,93.0,10.2,대전
2025-11-02 02:00:00,90.0,6.5,동두천
2025-11-02 02:00:00,68.0,10.6,동해
2025-11-02 02:00:00,69.0,15.1,목포
2025-11-02 02:00:00,60.0,13.3,부산
2025-11-02 02:00:00,75.0,9.2,북강릉
2025-11-02 02:00:00,91.0,7.0,북춘천
2025-11-02 02:00:00,75.0,11.1,상주
2025-11-02 02:00:00,96.0,8.9,서산
2025-11-02 02:00:00,84.0,9.2,서울
2025-11-02 02:00:00,56.0,11.8,속초
2025-11-02 02:00:00,91.0,8.7,수원
2025-11-02 02:00:00,96.0,5.9,순천
2025-11-02 02:00:00,89.0,9.0,안동
2025-11-02 02:00:00,96.0,8.2,양평
2025-11-02 02:00:00,72.0,13.5,여수
2025-11-02 02:00:00,77.0,10.3,영월
2025-11-02 02:00:00,65.0,13.4,완도
2025-11-02 02:00:00,74.0,8.8,울산
2025-11-02 02:00:00,67.0,10.4,울진
2025-11-02 02:00:00,86.0,9.8,원주
2025-11-02 02:00:00,94.0,9.0,이천
